# task_id,arrival_time,scheduled_time,number_of_operations,id_machine,deadline,end_time,memory,power
9081,0,0,6.22903e+08,CPU7_888,206,77.8629,1886,146
9082,0,0,1.72573e+09,CPU7_887,6,215.716,2119,146
9083,0,0,1.54838e+09,CPU7_886,263,193.547,621,146
9084,0,0,1.82677e+09,CPU7_885,108,228.346,2093,146
9085,0,0,1.45996e+09,CPU7_884,198,182.496,1118,146
9086,0,0,1.46513e+09,CPU7_883,200,183.141,2508,146
9087,0,0,6.819e+08,CPU7_882,134,85.2374,2287,146
9088,0,0,7.16425e+08,CPU7_881,79,89.5531,2666,146
9089,0,0,1.90962e+09,CPU7_880,6,238.703,412,146
9090,0,0,1.32886e+09,CPU7_879,145,166.107,2016,146
9091,0,0,4.7183e+08,CPU7_878,237,58.9788,1195,146
9092,0,0,4.72606e+08,CPU7_877,113,59.0758,3194,146
9093,0,0,1.62016e+09,CPU7_876,260,202.52,1350,146
9094,0,0,1.0843e+09,CPU7_875,105,135.538,379,146
9095,0,0,1.11616e+09,CPU7_874,259,139.52,1983,146
9096,0,0,1.00256e+09,CPU7_873,11,125.321,1496,146
9097,0,0,1.17242e+09,CPU7_872,106,146.552,2449,146
9098,0,0,1.14713e+09,CPU7_871,126,143.391,3120,146
9099,0,0,6.10984e+08,CPU7_870,262,76.373,2882,146
9100,0,0,9.79979e+08,CPU7_869,124,122.497,1174,146
9101,0,0,4.35186e+08,CPU7_868,168,54.3982,1344,146
9102,0,0,8.11556e+08,CPU7_867,201,101.444,454,146
9103,0,0,1.89422e+09,CPU7_866,173,236.778,2694,146
9104,0,0,4.15655e+07,CPU7_865,26,5.19569,555,146
9105,0,0,1.26528e+09,CPU7_864,224,158.159,1407,146
9106,0,0,1.67594e+09,CPU7_863,17,209.492,2945,146
9107,0,0,1.01912e+09,CPU7_862,247,127.39,2528,146
9108,0,0,1.24591e+09,CPU7_861,8,155.739,972,146
9109,0,0,1.62784e+09,CPU7_860,136,203.48,1911,146
9110,0,0,1.17702e+09,CPU7_859,81,147.128,538,146
9111,0,0,1.17409e+09,CPU7_858,74,146.762,1417,146
9112,0,0,3.50429e+08,CPU7_857,225,43.8036,23,146
9113,0,0,6.2273e+08,CPU7_856,207,77.8413,2132,146
9114,0,0,1.928e+09,CPU7_855,172,241,2798,146
9115,0,0,1.51794e+09,CPU7_854,136,189.743,2833,146
9116,0,0,2.79986e+08,CPU7_853,38,34.9982,41,146
9117,0,0,1.63788e+09,CPU7_852,267,204.734,2302,146
9118,0,0,1.60191e+09,CPU7_851,155,200.239,905,146
9119,0,0,1.72783e+09,CPU7_850,58,215.979,832,146
9120,0,0,8.44094e+08,CPU7_849,169,105.512,1649,146
9121,0,0,6.13084e+08,CPU7_848,109,76.6356,1030,146
9122,0,0,1.80449e+09,CPU7_847,142,225.561,2477,146
9123,0,0,1.24439e+09,CPU7_846,68,155.549,1949,146
9124,0,0,4.88786e+08,CPU7_845,146,61.0983,1025,146
9125,0,0,3.67854e+08,CPU7_844,62,45.9818,2516,146
9126,0,0,7.5876e+08,CPU7_843,274,94.845,2080,146
9127,0,0,4.14884e+08,CPU7_842,224,51.8605,2619,146
9128,0,0,4.19205e+08,CPU7_841,103,52.4006,2903,146
9129,0,0,1.01535e+08,CPU7_840,106,12.6919,1474,146
9130,0,0,4.74096e+08,CPU7_839,163,59.262,3037,146
9131,0,0,1.96764e+08,CPU7_838,3,24.5955,2663,146
9132,0,0,4.26661e+08,CPU7_837,59,53.3326,1201,146
9133,0,0,2.10014e+09,CPU7_836,274,262.517,424,146
9134,0,0,3.45628e+08,CPU7_835,287,43.2035,2163,146
9135,0,0,1.63143e+08,CPU7_834,122,20.3928,1704,146
9136,0,0,9.32633e+08,CPU7_833,138,116.579,2529,146
9137,0,0,3.02051e+08,CPU7_832,231,37.7563,2669,146
9138,0,0,9.37453e+07,CPU7_831,159,11.7182,3112,146
9139,0,0,7.66547e+08,CPU7_830,200,95.8184,792,146
9140,0,0,2.08673e+09,CPU7_829,20,260.841,3116,146
9141,0,0,3.84095e+08,CPU7_828,9,48.0119,2639,146
9142,0,0,1.9503e+09,CPU7_827,35,243.787,2144,146
9143,0,0,2.10159e+09,CPU7_826,184,262.699,1972,146
9144,0,0,4.44343e+08,CPU7_825,20,55.5428,458,146
9145,0,0,1.95463e+09,CPU7_824,244,244.328,2213,146
9146,0,0,9.13257e+08,CPU7_823,270,114.157,940,146
9147,0,0,1.45287e+07,CPU7_822,178,1.81609,2174,146
9148,0,0,1.3188e+09,CPU7_821,70,164.85,359,146
9149,0,0,1.19235e+09,CPU7_820,147,149.043,1343,146
9150,0,0,5.20342e+08,CPU7_819,82,65.0427,2901,146
9151,0,0,3.03465e+08,CPU7_818,157,37.9332,1309,146
9152,0,0,1.96272e+09,CPU7_817,68,245.34,2577,146
9153,0,0,1.43689e+09,CPU7_816,188,179.612,1406,146
9154,0,0,1.62278e+09,CPU7_815,286,202.848,1792,146
9155,0,0,1.07549e+09,CPU7_814,167,134.436,607,146
9156,0,0,1.81646e+09,CPU7_813,153,227.058,2886,146
9157,0,0,1.33354e+09,CPU7_812,248,166.692,1069,146
9158,0,0,5.34584e+08,CPU7_811,183,66.823,2397,146
9159,0,0,1.76682e+09,CPU7_810,51,220.852,2016,146
9160,0,0,7.68785e+08,CPU7_809,269,96.0981,1282,146
9161,0,0,1.79021e+08,CPU7_808,105,22.3777,1001,146
9162,0,0,1.54974e+09,CPU7_807,25,193.717,2125,146
9163,0,0,5.12229e+08,CPU7_806,295,64.0287,3154,146
9164,0,0,2.06555e+09,CPU7_805,266,258.194,515,146
9165,0,0,9.95358e+08,CPU7_804,282,124.42,831,146
9166,0,0,9.67067e+08,CPU7_803,16,120.883,326,146
9167,0,0,1.73842e+09,CPU7_802,289,217.303,2099,146
9168,0,0,1.87299e+09,CPU7_801,266,234.123,1288,146
9169,0,0,5.59073e+08,CPU7_800,150,69.8841,712,146
9170,0,0,7.51866e+08,CPU7_799,200,93.9833,28,146
9171,0,0,7.43085e+08,CPU7_798,122,92.8856,1358,146
9172,0,0,3.70207e+08,CPU7_797,56,46.2758,2323,146
9173,0,0,8.43921e+08,CPU7_796,43,105.49,523,146
9174,0,0,9.30292e+08,CPU7_795,122,116.286,866,146
9175,0,0,1.41384e+09,CPU7_794,182,176.73,2329,146
9176,0,0,2.73089e+08,CPU7_793,18,34.1361,625,146
9177,0,0,1.24742e+09,CPU7_792,215,155.928,869,146
9178,0,0,8.65407e+08,CPU7_791,115,108.176,2289,146
9179,0,0,1.08695e+09,CPU7_790,136,135.869,2537,146
9180,0,0,8.60027e+08,CPU7_789,299,107.503,2040,146
9181,0,0,9.87054e+08,CPU7_788,180,123.382,1883,146
9182,0,0,3.87113e+08,CPU7_787,154,48.3891,2638,146
9183,0,0,8.5427e+08,CPU7_786,130,106.784,2826,146
9184,0,0,3.05795e+08,CPU7_785,170,38.2243,521,146
9185,0,0,1.28206e+09,CPU7_784,21,160.257,2501,146
9186,0,0,1.13051e+09,CPU7_783,171,141.314,2017,146
9187,0,0,1.2755e+09,CPU7_782,148,159.438,3156,146
9188,0,0,6.81478e+08,CPU7_781,244,85.1848,602,146
9189,0,0,2.63538e+08,CPU7_780,184,32.9423,1524,146
9190,0,0,9.73246e+08,CPU7_779,147,121.656,2384,146
9191,0,0,1.90684e+09,CPU7_778,227,238.356,3151,146
9192,0,0,2.40434e+08,CPU7_777,248,30.0543,2977,146
9193,0,0,5.54371e+08,CPU7_776,247,69.2964,354,146
9194,0,0,1.06548e+09,CPU7_775,135,133.185,1459,146
9195,0,0,2.87492e+08,CPU7_774,109,35.9365,2021,146
9196,0,0,7.47745e+08,CPU7_773,87,93.4681,2971,146
9197,0,0,2.07654e+09,CPU7_772,153,259.568,2629,146
9198,0,0,1.51502e+09,CPU7_771,107,189.378,1094,146
9199,0,0,1.13163e+09,CPU7_770,214,141.454,1282,146
9200,0,0,1.47077e+09,CPU7_769,28,183.846,1437,146
9201,0,0,2.09099e+09,CPU7_768,13,261.373,2230,146
9202,0,0,1.21227e+09,CPU7_767,18,151.534,3172,146
9203,0,0,1.37693e+09,CPU7_766,156,172.116,1009,146
9204,0,0,1.49338e+09,CPU7_765,237,186.673,2282,146
9205,0,0,1.40317e+09,CPU7_764,188,175.396,371,146
9206,0,0,1.45598e+09,CPU7_763,14,181.997,1992,146
9207,0,0,1.74252e+08,CPU7_762,289,21.7815,427,146
9208,0,0,5.07692e+08,CPU7_761,178,63.4615,2619,146
9209,0,0,1.54711e+09,CPU7_760,299,193.389,1179,146
9210,0,0,1.80392e+08,CPU7_759,60,22.549,318,146
9211,0,0,1.26052e+09,CPU7_758,173,157.565,2904,146
9212,0,0,5.11371e+08,CPU7_757,219,63.9214,571,146
9213,0,0,1.36667e+09,CPU7_756,195,170.833,3144,146
9214,0,0,2.83976e+08,CPU7_755,197,35.497,3149,146
9215,0,0,1.23276e+09,CPU7_754,218,154.095,1516,146
9216,0,0,1.5646e+09,CPU7_753,239,195.575,429,146
9217,0,0,1.96322e+09,CPU7_752,108,245.403,1918,146
9218,0,0,2.76527e+07,CPU7_751,261,3.45658,533,146
9219,0,0,1.29093e+09,CPU7_750,195,161.367,2709,146
9220,0,0,1.49977e+09,CPU7_749,60,187.471,270,146
9221,0,0,1.53427e+09,CPU7_748,120,191.783,315,146
9222,0,0,1.12247e+09,CPU7_747,260,140.309,487,146
9223,0,0,1.97821e+09,CPU7_746,16,247.276,1798,146
9224,0,0,1.75194e+09,CPU7_745,81,218.993,2075,146
9225,0,0,1.68218e+09,CPU7_744,101,210.273,345,146
9226,0,0,1.75778e+09,CPU7_743,138,219.723,33,146
9227,0,0,6.83362e+08,CPU7_742,246,85.4203,2543,146
9228,0,0,1.29042e+09,CPU7_741,18,161.302,2631,146
9229,0,0,1.34306e+09,CPU7_740,41,167.882,2505,146
9230,0,0,2.35931e+08,CPU7_739,132,29.4913,1249,146
9231,0,0,1.72631e+09,CPU7_738,210,215.789,2026,146
9232,0,0,1.67684e+08,CPU7_737,108,20.9605,1899,146
9233,0,0,8.63684e+08,CPU7_736,146,107.96,2281,146
9234,0,0,1.03485e+09,CPU7_735,227,129.357,2713,146
9235,0,0,2.61105e+07,CPU7_734,103,3.26381,2295,146
9236,0,0,2.73382e+08,CPU7_733,275,34.1727,1394,146
9237,0,0,4.983e+08,CPU7_732,215,62.2875,2321,146
9238,0,0,1.46263e+09,CPU7_731,99,182.828,1221,146
9239,0,0,3.228e+07,CPU7_730,80,4.035,1725,146
9240,0,0,2.24855e+07,CPU7_729,175,2.81069,2518,146
9241,0,0,2.00853e+09,CPU7_728,239,251.066,2589,146
9242,0,0,1.16257e+09,CPU7_727,161,145.321,1339,146
9243,0,0,1.68401e+09,CPU7_726,213,210.502,2787,146
9244,0,0,1.26947e+09,CPU7_725,107,158.684,164,146
9245,0,0,2.39826e+08,CPU7_724,55,29.9782,1390,146
9246,0,0,1.79129e+09,CPU7_723,163,223.911,2582,146
9247,0,0,4.10739e+08,CPU7_722,283,51.3424,1904,146
9248,0,0,1.49731e+09,CPU7_721,37,187.163,1550,146
9249,0,0,1.21558e+09,CPU7_720,176,151.948,204,146
9250,0,0,2.82874e+08,CPU7_719,40,35.3593,1736,146
9251,0,0,1.76906e+09,CPU7_718,102,221.132,3166,146
9252,0,0,1.72272e+09,CPU7_717,105,215.34,2909,146
9253,0,0,6.10182e+07,CPU7_716,228,7.62728,2306,146
9254,0,0,1.77548e+09,CPU7_715,9,221.935,47,146
9255,0,0,2.39196e+08,CPU7_714,7,29.8995,1090,146
9256,0,0,4.58436e+07,CPU7_713,158,5.73045,1605,146
9257,0,0,6.9358e+08,CPU7_712,57,86.6975,1572,146
9258,0,0,1.4853e+09,CPU7_711,82,185.663,1762,146
9259,0,0,2.10853e+09,CPU7_710,263,263.566,2398,146
9260,0,0,1.46158e+09,CPU7_709,76,182.697,2441,146
9261,0,0,9.89276e+08,CPU7_708,140,123.66,2634,146
9262,0,0,1.34761e+09,CPU7_707,160,168.452,765,146
9263,0,0,9.04181e+08,CPU7_706,66,113.023,1810,146
9264,0,0,2.9975e+08,CPU7_705,107,37.4688,771,146
9265,0,0,1.42114e+09,CPU7_704,154,177.642,461,146
9266,0,0,1.29281e+09,CPU7_703,281,161.602,447,146
9267,0,0,1.62702e+09,CPU7_702,156,203.378,772,146
9268,0,0,1.40648e+09,CPU7_701,58,175.81,835,146
9269,0,0,9.26198e+08,CPU7_700,294,115.775,1009,146
9270,0,0,4.01733e+08,CPU7_699,81,50.2166,2784,146
9271,0,0,1.18062e+09,CPU7_698,246,147.577,811,146
9272,0,0,4.26278e+08,CPU7_697,73,53.2848,319,146
9273,0,0,1.611e+09,CPU7_696,176,201.376,195,146
9274,0,0,1.09055e+09,CPU7_695,9,136.319,675,146
9275,0,0,1.78389e+09,CPU7_694,197,222.986,1408,146
9276,0,0,5.78406e+08,CPU7_693,266,72.3008,767,146
9277,0,0,1.96901e+08,CPU7_692,255,24.6126,2244,146
9278,0,0,1.28192e+09,CPU7_691,12,160.24,2587,146
9279,0,0,8.92872e+08,CPU7_690,184,111.609,746,146
9280,0,0,7.21651e+08,CPU7_689,5,90.2063,1682,146
9281,0,0,3.28658e+08,CPU7_688,129,41.0822,2561,146
9282,0,0,1.44944e+09,CPU7_687,110,181.18,2804,146
9283,0,0,1.12317e+09,CPU7_686,128,140.396,692,146
9284,0,0,1.05453e+09,CPU7_685,230,131.816,1449,146
9285,0,0,1.09546e+09,CPU7_684,59,136.932,2120,146
9286,0,0,1.14489e+09,CPU7_683,209,143.112,650,146
9287,0,0,1.7862e+09,CPU7_682,52,223.275,132,146
9288,0,0,7.94259e+08,CPU7_681,26,99.2824,2641,146
9289,0,0,1.0381e+09,CPU7_680,149,129.762,2113,146
9290,0,0,1.34974e+09,CPU7_679,244,168.717,763,146
9291,0,0,2.12471e+09,CPU7_678,189,265.589,2120,146
9292,0,0,1.26004e+09,CPU7_677,110,157.505,971,146
9293,0,0,5.34855e+08,CPU7_676,229,66.8569,2408,146
9294,0,0,4.16784e+08,CPU7_675,263,52.098,934,146
9295,0,0,1.5392e+09,CPU7_674,292,192.4,31,146
9296,0,0,8.63379e+08,CPU7_673,135,107.922,2620,146
9297,0,0,1.36842e+09,CPU7_672,44,171.052,2972,146
9298,0,0,1.51866e+09,CPU7_671,56,189.833,1435,146
9299,0,0,4.01588e+08,CPU7_670,130,50.1985,370,146
9300,0,0,4.22829e+08,CPU7_669,139,52.8536,2166,146
9301,0,0,1.71095e+09,CPU7_668,191,213.869,1527,146
9302,0,0,3.69244e+08,CPU7_667,278,46.1555,1390,146
9303,0,0,9.77941e+08,CPU7_666,117,122.243,1833,146
9304,0,0,8.60802e+08,CPU7_665,102,107.6,2295,146
9305,0,0,5.34543e+08,CPU7_664,84,66.8179,852,146
9306,0,0,1.25269e+09,CPU7_663,74,156.586,2197,146
9307,0,0,6.21811e+08,CPU7_662,208,77.7263,824,146
9308,0,0,1.45787e+08,CPU7_661,78,18.2234,2009,146
9309,0,0,7.4285e+08,CPU7_660,152,92.8562,2068,146
9310,0,0,1.05415e+09,CPU7_659,111,131.768,2230,146
9311,0,0,3.58915e+08,CPU7_658,119,44.8643,599,146
9312,0,0,2.04178e+09,CPU7_657,118,255.223,2991,146
9313,0,0,1.05125e+09,CPU7_656,164,131.406,1934,146
9314,0,0,6.11435e+08,CPU7_655,264,76.4293,972,146
9315,0,0,1.93033e+09,CPU7_654,274,241.291,834,146
9316,0,0,1.69142e+09,CPU7_653,145,211.428,2340,146
9317,0,0,1.08716e+09,CPU7_652,164,135.895,1537,146
9318,0,0,1.32491e+09,CPU7_651,258,165.614,602,146
9319,0,0,1.14854e+07,CPU7_650,103,1.43567,1307,146
9320,0,0,1.82292e+09,CPU7_649,285,227.865,1667,146
9321,0,0,6.61196e+08,CPU7_648,219,82.6495,605,146
9322,0,0,8.6057e+08,CPU7_647,190,107.571,1801,146
9323,0,0,9.90827e+08,CPU7_646,171,123.853,1781,146
9324,0,0,1.97064e+09,CPU7_645,89,246.331,2712,146
9325,0,0,1.63406e+09,CPU7_644,167,204.257,2793,146
9326,0,0,9.64452e+08,CPU7_643,210,120.556,1774,146
9327,0,0,1.16207e+09,CPU7_642,47,145.259,2516,146
9328,0,0,1.57306e+09,CPU7_641,13,196.632,448,146
9329,0,0,1.50562e+09,CPU7_640,70,188.203,1954,146
9330,0,0,2.01219e+09,CPU7_639,225,251.524,2477,146
9331,0,0,9.78552e+08,CPU7_638,219,122.319,2587,146
9332,0,0,1.56386e+09,CPU7_637,11,195.483,2618,146
9333,0,0,1.1634e+09,CPU7_636,122,145.425,3115,146
9334,0,0,1.09635e+08,CPU7_635,47,13.7044,2471,146
9335,0,0,1.80519e+09,CPU7_634,257,225.649,2253,146
9336,0,0,1.78415e+09,CPU7_633,209,223.019,3164,146
9337,0,0,1.55548e+09,CPU7_632,207,194.435,1455,146
9338,0,0,1.03622e+09,CPU7_631,16,129.527,278,146
9339,0,0,8.17649e+07,CPU7_630,133,10.2206,51,146
9340,0,0,1.97962e+08,CPU7_629,40,24.7452,2054,146
9341,0,0,1.28938e+09,CPU7_628,280,161.172,1083,146
9342,0,0,6.32749e+08,CPU7_627,72,79.0936,389,146
9343,0,0,1.0418e+09,CPU7_626,58,130.225,2403,146
9344,0,0,1.47241e+09,CPU7_625,39,184.051,1550,146
9345,0,0,9.84237e+08,CPU7_624,86,123.03,1735,146
9346,0,0,1.01749e+09,CPU7_623,217,127.187,1948,146
9347,0,0,1.0021e+09,CPU7_622,237,125.262,1738,146
9348,0,0,1.54247e+09,CPU7_621,288,192.808,890,146
9349,0,0,8.72923e+08,CPU7_620,56,109.115,1809,146
9350,0,0,5.28813e+08,CPU7_619,156,66.1016,1164,146
9351,0,0,6.53603e+08,CPU7_618,79,81.7004,2604,146
9352,0,0,1.78187e+09,CPU7_617,21,222.734,2551,146
9353,0,0,8.79159e+08,CPU7_616,141,109.895,484,146
9354,0,0,1.03282e+09,CPU7_615,264,129.103,2280,146
9355,0,0,9.84844e+08,CPU7_614,12,123.106,2702,146
9356,0,0,4.40378e+07,CPU7_613,97,5.50472,1804,146
9357,0,0,3.1998e+08,CPU7_612,211,39.9975,2412,146
9358,0,0,1.04447e+09,CPU7_611,32,130.558,725,146
9359,0,0,1.63398e+09,CPU7_610,53,204.248,3073,146
9360,0,0,5.02898e+08,CPU7_609,280,62.8622,2,146
9361,0,0,2.99356e+08,CPU7_608,5,37.4195,3111,146
9362,0,0,1.53067e+09,CPU7_607,233,191.333,751,146
9363,0,0,1.10837e+09,CPU7_606,161,138.546,1185,146
9364,0,0,1.12862e+09,CPU7_605,179,141.077,1036,146
9365,0,0,3.14044e+08,CPU7_604,187,39.2556,1450,146
9366,0,0,1.61745e+09,CPU7_603,18,202.181,1909,146
9367,0,0,1.97252e+09,CPU7_602,51,246.565,1335,146
9368,0,0,1.32144e+09,CPU7_601,72,165.18,1973,146
9369,0,0,1.0457e+09,CPU7_600,48,130.712,509,146
9370,0,0,4.47385e+08,CPU7_599,202,55.9231,1486,146
9371,0,0,1.40463e+09,CPU7_598,181,175.578,1352,146
9372,0,0,4.52486e+07,CPU7_597,243,5.65607,1085,146
9373,0,0,1.12621e+09,CPU7_596,69,140.776,1050,146
9374,0,0,1.20753e+09,CPU7_595,276,150.941,1156,146
9375,0,0,1.96748e+09,CPU7_594,158,245.935,3146,146
9376,0,0,1.0458e+09,CPU7_593,156,130.725,334,146
9377,0,0,1.74996e+08,CPU7_592,245,21.8745,1315,146
9378,0,0,1.76754e+09,CPU7_591,148,220.943,2219,146
9379,0,0,2.72452e+07,CPU7_590,260,3.40564,2839,146
9380,0,0,3.5056e+08,CPU7_589,115,43.82,2183,146
9381,0,0,3.80632e+07,CPU7_588,262,4.7579,527,146
9382,0,0,1.14303e+09,CPU7_587,193,142.879,938,146
9383,0,0,1.6617e+08,CPU7_586,121,20.7713,416,146
9384,0,0,2.05712e+09,CPU7_585,236,257.14,2513,146
9385,0,0,1.13322e+09,CPU7_584,257,141.652,976,146
9386,0,0,9.46726e+08,CPU7_583,221,118.341,2398,146
9387,0,0,1.74278e+09,CPU7_582,182,217.848,498,146
9388,0,0,5.60805e+08,CPU7_581,174,70.1006,2408,146
9389,0,0,2.12183e+09,CPU7_580,16,265.229,1741,146
9390,0,0,1.34107e+09,CPU7_579,251,167.634,664,146
9391,0,0,1.40798e+09,CPU7_578,18,175.998,1548,146
9392,0,0,3.55276e+08,CPU7_577,288,44.4095,789,146
9393,0,0,3.81036e+08,CPU7_576,146,47.6295,2047,146
9394,0,0,5.97091e+07,CPU7_575,231,7.46364,3083,146
9395,0,0,4.45669e+08,CPU7_574,299,55.7086,834,146
9396,0,0,2.01442e+09,CPU7_573,269,251.802,1216,146
9397,0,0,1.52632e+09,CPU7_572,189,190.791,577,146
9398,0,0,9.03126e+08,CPU7_571,232,112.891,3181,146
9399,0,0,2.10612e+09,CPU7_570,187,263.264,2905,146
9400,0,0,1.8857e+09,CPU7_569,258,235.713,1161,146
9401,0,0,2.12081e+09,CPU7_568,224,265.101,1050,146
9402,0,0,4.0293e+06,CPU7_567,136,0.503663,1042,146
9403,0,0,1.67992e+08,CPU7_566,154,20.999,435,146
9404,0,0,1.1122e+09,CPU7_565,4,139.025,2463,146
9405,0,0,6.55253e+07,CPU7_564,224,8.19066,2852,146
9406,0,0,1.98602e+09,CPU7_563,41,248.253,974,146
9407,0,0,3.24101e+08,CPU7_562,92,40.5127,1836,146
9408,0,0,1.86521e+09,CPU7_561,279,233.152,130,146
9409,0,0,7.95377e+08,CPU7_560,249,99.4221,1832,146
9410,0,0,9.8635e+08,CPU7_559,106,123.294,1551,146
9411,0,0,6.31365e+08,CPU7_558,148,78.9207,3025,146
9412,0,0,7.74793e+08,CPU7_557,72,96.8492,592,146
9413,0,0,1.29524e+09,CPU7_556,177,161.905,3142,146
9414,0,0,1.7991e+09,CPU7_555,67,224.887,2324,146
9415,0,0,1.28119e+09,CPU7_554,63,160.148,2879,146
9416,0,0,4.48219e+07,CPU7_553,189,5.60274,1093,146
9417,0,0,1.20475e+09,CPU7_552,265,150.594,744,146
9418,0,0,1.71607e+09,CPU7_551,141,214.509,1482,146
9419,0,0,1.54107e+09,CPU7_550,72,192.634,1450,146
9420,0,0,1.80198e+09,CPU7_549,238,225.247,1336,146
9421,0,0,3.14254e+07,CPU7_548,226,3.92817,298,146
9422,0,0,1.59046e+09,CPU7_547,162,198.808,1802,146
9423,0,0,1.90201e+09,CPU7_546,249,237.751,1558,146
9424,0,0,1.95968e+09,CPU7_545,54,244.959,1699,146
9425,0,0,3.33889e+08,CPU7_544,57,41.7361,2561,146
9426,0,0,1.17781e+09,CPU7_543,143,147.227,571,146
9427,0,0,8.67122e+07,CPU7_542,107,10.839,1529,146
9428,0,0,2.64144e+08,CPU7_541,84,33.018,1685,146
9429,0,0,1.83981e+09,CPU7_540,90,229.976,1656,146
9430,0,0,6.35928e+08,CPU7_539,248,79.491,58,146
9431,0,0,1.24072e+09,CPU7_538,33,155.089,1631,146
9432,0,0,1.68454e+09,CPU7_537,179,210.567,155,146
9433,0,0,1.27833e+09,CPU7_536,233,159.791,1984,146
9434,0,0,2.37923e+08,CPU7_535,227,29.7404,880,146
9435,0,0,1.63815e+09,CPU7_534,98,204.769,271,146
9436,0,0,2.06718e+09,CPU7_533,97,258.398,2488,146
9437,0,0,1.6107e+08,CPU7_532,196,20.1338,793,146
9438,0,0,1.23025e+09,CPU7_531,250,153.782,2182,146
9439,0,0,1.51432e+09,CPU7_530,65,189.29,363,146
9440,0,0,2.10517e+08,CPU7_529,254,26.3147,1179,146
9441,0,0,7.41935e+08,CPU7_528,279,92.7418,717,146
9442,0,0,8.80539e+08,CPU7_527,204,110.067,1678,146
9443,0,0,1.25099e+09,CPU7_526,226,156.374,934,146
9444,0,0,5.51124e+08,CPU7_525,114,68.8905,65,146
9445,0,0,1.42629e+09,CPU7_524,199,178.287,2064,146
9446,0,0,1.80373e+09,CPU7_523,191,225.466,3052,146
9447,0,0,2.83259e+08,CPU7_522,295,35.4074,2891,146
9448,0,0,5.31969e+08,CPU7_521,180,66.4962,986,146
9449,0,0,4.62075e+08,CPU7_520,17,57.7593,2127,146
9450,0,0,1.40482e+09,CPU7_519,172,175.602,1748,146
9451,0,0,2.10031e+09,CPU7_518,89,262.539,1153,146
9452,0,0,2.34383e+08,CPU7_517,73,29.2979,1170,146
9453,0,0,2.11522e+09,CPU7_516,221,264.403,1526,146
9454,0,0,1.37251e+09,CPU7_515,262,171.563,701,146
9455,0,0,3.38547e+08,CPU7_514,219,42.3184,2814,146
9456,0,0,9.86691e+08,CPU7_513,80,123.336,2527,146
9457,0,0,9.56019e+08,CPU7_512,293,119.502,303,146
9458,0,0,1.78245e+09,CPU7_511,207,222.807,2394,146
9459,0,0,1.38067e+09,CPU7_510,277,172.584,78,146
9460,0,0,7.91698e+08,CPU7_509,261,98.9622,1015,146
9461,0,0,1.00074e+09,CPU7_508,272,125.092,1704,146
9462,0,0,9.35973e+08,CPU7_507,171,116.997,733,146
9463,0,0,1.60896e+09,CPU7_506,64,201.12,491,146
9464,0,0,9.26689e+08,CPU7_505,181,115.836,1320,146
9465,0,0,8.06843e+08,CPU7_504,291,100.855,684,146
9466,0,0,7.85512e+08,CPU7_503,293,98.189,3195,146
9467,0,0,1.5828e+09,CPU7_502,108,197.85,1608,146
9468,0,0,8.83284e+08,CPU7_501,150,110.41,1561,146
9469,0,0,1.32664e+09,CPU7_500,19,165.83,93,146
9470,0,0,6.72476e+08,CPU7_499,123,84.0594,209,146
9471,0,0,1.25134e+09,CPU7_498,279,156.418,1229,146
9472,0,0,3.4167e+08,CPU7_497,182,42.7087,2093,146
9473,0,0,1.78027e+09,CPU7_496,149,222.534,99,146
9474,0,0,2.02128e+09,CPU7_495,174,252.659,828,146
9475,0,0,4.93621e+08,CPU7_494,262,61.7027,1077,146
9476,0,0,1.48008e+09,CPU7_493,41,185.01,1018,146
9477,0,0,3.9747e+08,CPU7_492,229,49.6837,1895,146
9478,0,0,1.48087e+09,CPU7_491,100,185.108,1575,146
9479,0,0,1.03859e+09,CPU7_490,102,129.824,2435,146
9480,0,0,1.25143e+09,CPU7_489,44,156.429,2825,146
9481,0,0,1.06353e+08,CPU7_488,292,13.2941,2472,146
9482,0,0,4.70786e+08,CPU7_487,261,58.8483,1785,146
9483,0,0,4.03021e+08,CPU7_486,26,50.3777,2146,146
9484,0,0,7.95272e+08,CPU7_485,58,99.409,2140,146
9485,0,0,2.74406e+08,CPU7_484,185,34.3007,699,146
9486,0,0,4.35264e+08,CPU7_483,5,54.408,1436,146
9487,0,0,1.94098e+09,CPU7_482,115,242.622,566,146
9488,0,0,2.06496e+08,CPU7_481,172,25.812,1726,146
9489,0,0,9.95142e+08,CPU7_480,64,124.393,1030,146
9490,0,0,3.94025e+08,CPU7_479,229,49.2531,1801,146
9491,0,0,9.15213e+07,CPU7_478,51,11.4402,2984,146
9492,0,0,3.96389e+08,CPU7_477,276,49.5486,1020,146
9493,0,0,1.33071e+09,CPU7_476,115,166.339,2605,146
9494,0,0,1.5666e+09,CPU7_475,81,195.825,2593,146
9495,0,0,2.12595e+08,CPU7_474,44,26.5744,2625,146
9496,0,0,9.31219e+07,CPU7_473,67,11.6402,2232,146
9497,0,0,1.45174e+09,CPU7_472,124,181.467,2638,146
9498,0,0,1.07762e+09,CPU7_471,10,134.703,2313,146
9499,0,0,1.42935e+09,CPU7_470,282,178.668,2107,146
9500,0,0,5.00221e+08,CPU7_469,137,62.5277,1740,146
9501,0,0,8.82685e+08,CPU7_468,50,110.336,1368,146
9502,0,0,7.64863e+08,CPU7_467,186,95.6079,35,146
